FilePath,ResizedPath,Value
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented1.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented2.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented3.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented4.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented5.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented6.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented7.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented8.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented9.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented10.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented11.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented12.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented13.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented14.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented15.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented16.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented17.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented18.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented19.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented20.png,0.0
